"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Standard Error
	"Washington County, UT"	"49053"	"2012"	"2012"	17	144809	Unreliable	2.8	Unreliable	3.4
	"Washington County, UT"	"49053"	"2013"	"2013"	17	147800	Unreliable	2.8	Unreliable	2.6
	"Washington County, UT"	"49053"	"2014"	"2014"	21	151948	13.8	3.0	16.1	3.6
	"Washington County, UT"	"49053"	"2015"	"2015"	19	155602	Unreliable	2.8	Unreliable	3.1
	"Washington County, UT"	"49053"	"2016"	"2016"	14	160245	Unreliable	2.3	Unreliable	2.5
	"Weber County, UT"	"49057"	"2009"	"2009"	25	228118	11.0	2.2	12.1	2.4
	"Weber County, UT"	"49057"	"2010"	"2010"	29	231236	12.5	2.3	12.3	2.3
	"Weber County, UT"	"49057"	"2011"	"2011"	27	234420	11.5	2.2	11.1	2.2
	"Weber County, UT"	"49057"	"2012"	"2012"	25	236640	10.6	2.1	11.1	2.2
	"Weber County, UT"	"49057"	"2013"	"2013"	24	238519	10.1	2.1	10.5	2.2
	"Weber County, UT"	"49057"	"2014"	"2014"	22	240475	9.1	2.0	9.1	2.0
	"Weber County, UT"	"49057"	"2015"	"2015"	29	243645	11.9	2.2	12.3	2.3
	"Weber County, UT"	"49057"	"2016"	"2016"	24	247560	9.7	2.0	9.7	2.0
	"Chittenden County, VT"	"50007"	"2010"	"2010"	12	156545	Unreliable	2.2	Unreliable	2.2
	"Chittenden County, VT"	"50007"	"2015"	"2015"	10	161382	Unreliable	2.0	Unreliable	1.9
	"Orleans County, VT"	"50019"	"2010"	"2010"	12	27231	Unreliable	12.7	Unreliable	14.8
	"Rutland County, VT"	"50021"	"2009"	"2009"	13	61946	Unreliable	5.8	Unreliable	5.2
	"Rutland County, VT"	"50021"	"2010"	"2010"	10	61642	Unreliable	5.1	Unreliable	4.7
	"Rutland County, VT"	"50021"	"2013"	"2013"	10	60622	Unreliable	5.2	Unreliable	4.7
	"Rutland County, VT"	"50021"	"2016"	"2016"	10	59310	Unreliable	5.3	Unreliable	5.1
	"Washington County, VT"	"50023"	"2009"	"2009"	10	59353	Unreliable	5.3	Unreliable	4.6
	"Washington County, VT"	"50023"	"2012"	"2012"	11	59465	Unreliable	5.6	Unreliable	6.0
	"Washington County, VT"	"50023"	"2016"	"2016"	10	58504	Unreliable	5.4	Unreliable	5.9
	"Windsor County, VT"	"50027"	"2013"	"2013"	13	56067	Unreliable	6.4	Unreliable	7.7
	"Accomack County, VA"	"51001"	"2011"	"2011"	12	33336	Unreliable	10.4	Unreliable	10.1
	"Accomack County, VA"	"51001"	"2015"	"2015"	12	32973	Unreliable	10.5	Unreliable	13.1
	"Albemarle County, VA"	"51003"	"2010"	"2010"	12	98970	Unreliable	3.5	Unreliable	3.1
	"Albemarle County, VA"	"51003"	"2011"	"2011"	14	100553	Unreliable	3.7	Unreliable	3.8
	"Albemarle County, VA"	"51003"	"2014"	"2014"	10	104489	Unreliable	3.0	Unreliable	3.1
	"Albemarle County, VA"	"51003"	"2015"	"2015"	12	105703	Unreliable	3.3	Unreliable	3.0
	"Arlington County, VA"	"51013"	"2011"	"2011"	10	216004	Unreliable	1.5	Unreliable	1.4
	"Arlington County, VA"	"51013"	"2012"	"2012"	10	221045	Unreliable	1.4	Unreliable	1.8
	"Augusta County, VA"	"51015"	"2011"	"2011"	10	73549	Unreliable	4.3	Unreliable	4.3
	"Augusta County, VA"	"51015"	"2012"	"2012"	10	73658	Unreliable	4.3	Unreliable	4.8
	"Augusta County, VA"	"51015"	"2013"	"2013"	22	73912	29.8	6.3	29.7	6.6
	"Augusta County, VA"	"51015"	"2016"	"2016"	13	74997	Unreliable	4.8	Unreliable	4.3
	"Bedford County, VA"	"51019"	"2012"	"2012"	24	69590	34.5	7.0	34.8	7.5
	"Bedford County, VA"	"51019"	"2014"	"2014"	10	76583	Unreliable	4.1	Unreliable	3.7
	"Bedford County, VA"	"51019"	"2015"	"2015"	10	77724	Unreliable	4.1	Unreliable	4.4
	"Bedford County, VA"	"51019"	"2016"	"2016"	17	77960	Unreliable	5.3	Unreliable	6.3
	"Buchanan County, VA"	"51027"	"2011"	"2011"	14	23581	Unreliable	15.9	Unreliable	17.1
	"Buchanan County, VA"	"51027"	"2015"	"2015"	12	22776	Unreliable	15.2	Unreliable	17.6
	"Campbell County, VA"	"51031"	"2010"	"2010"	10	54842	Unreliable	5.8	Unreliable	6.0
	"Campbell County, VA"	"51031"	"2012"	"2012"	11	55163	Unreliable	6.0	Unreliable	6.0
	"Campbell County, VA"	"51031"	"2015"	"2015"	11	55086	Unreliable	6.0	Unreliable	5.9
	"Campbell County, VA"	"51031"	"2016"	"2016"	13	54952	Unreliable	6.6	Unreliable	7.2
	"Carroll County, VA"	"51035"	"2012"	"2012"	13	29851	Unreliable	12.1	Unreliable	11.6
	"Chesterfield County, VA"	"51041"	"2009"	"2009"	23	313096	7.3	1.5	7.7	1.6
	"Chesterfield County, VA"	"51041"	"2010"	"2010"	26	316236	8.2	1.6	8.6	1.7
	"Chesterfield County, VA"	"51041"	"2011"	"2011"	32	320277	10.0	1.8	10.1	1.8
	"Chesterfield County, VA"	"51041"	"2012"	"2012"	26	323856	8.0	1.6	8.5	1.7
	"Chesterfield County, VA"	"51041"	"2013"	"2013"	30	327745	9.2	1.7	8.6	1.6
	"Chesterfield County, VA"	"51041"	"2014"	"2014"	37	332499	11.1	1.8	10.9	1.8
	"Chesterfield County, VA"	"51041"	"2015"	"2015"	37	335687	11.0	1.8	10.4	1.8
	"Chesterfield County, VA"	"51041"	"2016"	"2016"	28	339009	8.3	1.6	8.3	1.6
	"Culpeper County, VA"	"51047"	"2012"	"2012"	10	47911	Unreliable	6.6	Unreliable	7.1
	"Fairfax County, VA"	"51059"	"2009"	"2009"	63	1065142	5.9	0.7	6.2	0.8
	"Fairfax County, VA"	"51059"	"2010"	"2010"	44	1081726	4.1	0.6	4.4	0.7
	"Fairfax County, VA"	"51059"	"2011"	"2011"	61	1100692	5.5	0.7	5.9	0.8
	"Fairfax County, VA"	"51059"	"2012"	"2012"	48	1118602	4.3	0.6	4.4	0.7
	"Fairfax County, VA"	"51059"	"2013"	"2013"	46	1130924	4.1	0.6	4.3	0.6
	"Fairfax County, VA"	"51059"	"2014"	"2014"	58	1137538	5.1	0.7	5.3	0.7
	"Fairfax County, VA"	"51059"	"2015"	"2015"	61	1142234	5.3	0.7	5.5	0.7
	"Fairfax County, VA"	"51059"	"2016"	"2016"	56	1138652	4.9	0.7	5.0	0.7
	"Fauquier County, VA"	"51061"	"2010"	"2010"	10	65203	Unreliable	4.8	Unreliable	4.9
	"Fauquier County, VA"	"51061"	"2011"	"2011"	20	66071	30.3	6.8	30.9	7.0
	"Fauquier County, VA"	"51061"	"2014"	"2014"	12	68248	Unreliable	5.1	Unreliable	5.3
	"Fauquier County, VA"	"51061"	"2016"	"2016"	14	69069	Unreliable	5.4	Unreliable	6.0
	"Fluvanna County, VA"	"51065"	"2015"	"2015"	11	26235	Unreliable	12.6	Unreliable	12.3
	"Franklin County, VA"	"51067"	"2009"	"2009"	13	55732	Unreliable	6.5	Unreliable	6.7
	"Franklin County, VA"	"51067"	"2010"	"2010"	12	56159	Unreliable	6.2	Unreliable	6.2
	"Franklin County, VA"	"51067"	"2012"	"2012"	16	56411	Unreliable	7.1	Unreliable	7.2
	"Franklin County, VA"	"51067"	"2015"	"2015"	10	56264	Unreliable	5.6	Unreliable	5.6
	"Franklin County, VA"	"51067"	"2016"	"2016"	17	56069	Unreliable	7.4	Unreliable	7.3
	"Frederick County, VA"	"51069"	"2009"	"2009"	13	77477	Unreliable	4.7	Unreliable	4.7
	"Frederick County, VA"	"51069"	"2011"	"2011"	12	79666	Unreliable	4.3	Unreliable	4.6
	"Frederick County, VA"	"51069"	"2012"	"2012"	14	80317	Unreliable	4.7	Unreliable	4.9
	"Frederick County, VA"	"51069"	"2016"	"2016"	10	84421	Unreliable	3.7	Unreliable	3.4
	"Gloucester County, VA"	"51073"	"2010"	"2010"	10	36858	Unreliable	8.6	Unreliable	8.9
	"Halifax County, VA"	"51083"	"2016"	"2016"	14	34992	Unreliable	10.7	Unreliable	12.7
	"Hanover County, VA"	"51085"	"2009"	"2009"	11	99651	Unreliable	3.3	Unreliable	3.5
	"Hanover County, VA"	"51085"	"2011"	"2011"	14	100342	Unreliable	3.7	Unreliable	4.0
	"Hanover County, VA"	"51085"	"2013"	"2013"	11	101330	Unreliable	3.3	Unreliable	2.9
	"Hanover County, VA"	"51085"	"2014"	"2014"	15	101918	Unreliable	3.8	Unreliable	4.2
	"Hanover County, VA"	"51085"	"2015"	"2015"	15	103227	Unreliable	3.8	Unreliable	3.6
	"Hanover County, VA"	"51085"	"2016"	"2016"	13	104392	Unreliable	3.5	Unreliable	3.5
	"Henrico County, VA"	"51087"	"2009"	"2009"	37	304763	12.1	2.0	11.7	1.9
	"Henrico County, VA"	"51087"	"2010"	"2010"	27	306935	8.8	1.7	8.9	1.7
	"Henrico County, VA"	"51087"	"2011"	"2011"	20	310445	6.4	1.4	6.6	1.5
	"Henrico County, VA"	"51087"	"2012"	"2012"	19	314932	Unreliable	1.4	Unreliable	1.3
	"Henrico County, VA"	"51087"	"2013"	"2013"	20	318611	6.3	1.4	6.1	1.4
	"Henrico County, VA"	"51087"	"2014"	"2014"	27	321924	8.4	1.6	8.2	1.6
	"Henrico County, VA"	"51087"	"2015"	"2015"	21	325155	6.5	1.4	6.3	1.4
	"Henrico County, VA"	"51087"	"2016"	"2016"	23	326501	7.0	1.5	6.6	1.4
	"Henry County, VA"	"51089"	"2010"	"2010"	10	54151	Unreliable	5.8	Unreliable	6.5
	"Henry County, VA"	"51089"	"2011"	"2011"	14	53741	Unreliable	7.0	Unreliable	7.8
	"Henry County, VA"	"51089"	"2012"	"2012"	19	52969	Unreliable	8.2	Unreliable	8.5
	"Henry County, VA"	"51089"	"2013"	"2013"	10	52617	Unreliable	6.0	Unreliable	6.2
	"Henry County, VA"	"51089"	"2014"	"2014"	16	52081	Unreliable	7.7	Unreliable	7.3
	"Henry County, VA"	"51089"	"2015"	"2015"	16	51881	Unreliable	7.7	Unreliable	8.5
	"James City County, VA"	"51095"	"2011"	"2011"	10	68200	Unreliable	4.6	Unreliable	5.3
	"James City County, VA"	"51095"	"2015"	"2015"	10	73147	Unreliable	4.3	Unreliable	4.3
	"Lee County, VA"	"51105"	"2009"	"2009"	12	25578	Unreliable	13.5	Unreliable	13.6
	"Loudoun County, VA"	"51107"	"2009"	"2009"	16	303661	Unreliable	1.3	Unreliable	1.7
	"Loudoun County, VA"	"51107"	"2010"	"2010"	15	312311	Unreliable	1.2	Unreliable	1.7
	"Loudoun County, VA"	"51107"	"2011"	"2011"	12	325405	Unreliable	1.1	Unreliable	1.0
	"Loudoun County, VA"	"51107"	"2012"	"2012"	18	336898	Unreliable	1.3	Unreliable	1.6
	"Loudoun County, VA"	"51107"	"2013"	"2013"	16	349679	Unreliable	1.1	Unreliable	1.4
	"Loudoun County, VA"	"51107"	"2014"	"2014"	14	363050	Unreliable	1.0	Unreliable	1.4
	"Loudoun County, VA"	"51107"	"2015"	"2015"	18	375629	Unreliable	1.1	Unreliable	1.2
	"Loudoun County, VA"	"51107"	"2016"	"2016"	19	385945	Unreliable	1.1	Unreliable	1.4
	"Louisa County, VA"	"51109"	"2013"	"2013"	10	33945	Unreliable	9.3	Unreliable	10.6
	"Montgomery County, VA"	"51121"	"2011"	"2011"	12	94342	Unreliable	3.7	Unreliable	4.2
	"Montgomery County, VA"	"51121"	"2013"	"2013"	16	96207	Unreliable	4.2	Unreliable	5.3
	"Orange County, VA"	"51137"	"2014"	"2014"	11	35026	Unreliable	9.5	Unreliable	9.3
	"Pittsylvania County, VA"	"51143"	"2009"	"2009"	17	63386	Unreliable	6.5	Unreliable	6.6
	"Pittsylvania County, VA"	"51143"	"2010"	"2010"	13	63506	Unreliable	5.7	Unreliable	6.2
	"Pittsylvania County, VA"	"51143"	"2011"	"2011"	15	62844	Unreliable	6.2	Unreliable	6.5
	"Pittsylvania County, VA"	"51143"	"2012"	"2012"	20	62807	31.8	7.1	32.1	7.5
	"Pittsylvania County, VA"	"51143"	"2013"	"2013"	11	62426	Unreliable	5.3	Unreliable	6.3
	"Pittsylvania County, VA"	"51143"	"2014"	"2014"	13	62383	Unreliable	5.8	Unreliable	5.3
	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	17	62194	Unreliable	6.6	Unreliable	6.7
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	12	61687	Unreliable	5.6	Unreliable	4.8
	"Prince William County, VA"	"51153"	"2009"	"2009"	29	389001	7.5	1.4	7.3	1.4
	"Prince William County, VA"	"51153"	"2010"	"2010"	26	402002	6.5	1.3	6.4	1.3
	"Prince William County, VA"	"51153"	"2011"	"2011"	24	419006	5.7	1.2	6.6	1.5
	"Prince William County, VA"	"51153"	"2012"	"2012"	26	430289	6.0	1.2	5.7	1.1
	"Prince William County, VA"	"51153"	"2013"	"2013"	26	438580	5.9	1.2	6.4	1.3
	"Prince William County, VA"	"51153"	"2014"	"2014"	25	446094	5.6	1.1	6.5	1.4
	"Prince William County, VA"	"51153"	"2015"	"2015"	20	451721	4.4	1.0	5.1	1.2
	"Prince William County, VA"	"51153"	"2016"	"2016"	28	455210	6.2	1.2	6.4	1.3
	"Pulaski County, VA"	"51155"	"2010"	"2010"	12	34872	Unreliable	9.9	Unreliable	10.8
	"Pulaski County, VA"	"51155"	"2014"	"2014"	11	34322	Unreliable	9.7	Unreliable	10.7
	"Roanoke County, VA"	"51161"	"2014"	"2014"	11	93785	Unreliable	3.5	Unreliable	3.6
	"Roanoke County, VA"	"51161"	"2015"	"2015"	11	94409	Unreliable	3.5	Unreliable	3.2
	"Rockingham County, VA"	"51165"	"2009"	"2009"	16	75850	Unreliable	5.3	Unreliable	5.4
	"Rockingham County, VA"	"51165"	"2010"	"2010"	17	76314	Unreliable	5.4	Unreliable	5.4
	"Rockingham County, VA"	"51165"	"2011"	"2011"	14	76589	Unreliable	4.9	Unreliable	4.6
	"Rockingham County, VA"	"51165"	"2012"	"2012"	13	77391	Unreliable	4.7	Unreliable	4.4
	"Rockingham County, VA"	"51165"	"2013"	"2013"	16	77741	Unreliable	5.1	Unreliable	5.2
	"Rockingham County, VA"	"51165"	"2014"	"2014"	15	78171	Unreliable	5.0	Unreliable	4.9
	"Rockingham County, VA"	"51165"	"2015"	"2015"	13	78593	Unreliable	4.6	Unreliable	4.8
	"Rockingham County, VA"	"51165"	"2016"	"2016"	17	79744	Unreliable	5.2	Unreliable	4.8
	"Spotsylvania County, VA"	"51177"	"2009"	"2009"	14	121038	Unreliable	3.1	Unreliable	3.5
	"Spotsylvania County, VA"	"51177"	"2010"	"2010"	17	122397	Unreliable	3.4	Unreliable	3.4
	"Spotsylvania County, VA"	"51177"	"2011"	"2011"	17	124327	Unreliable	3.3	Unreliable	3.3
	"Spotsylvania County, VA"	"51177"	"2012"	"2012"	13	125684	Unreliable	2.9	Unreliable	2.8
	"Spotsylvania County, VA"	"51177"	"2013"	"2013"	15	127348	Unreliable	3.0	Unreliable	3.0
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	17	129188	Unreliable	3.2	Unreliable	3.2
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	10	130475	Unreliable	2.4	Unreliable	2.6
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	16	132010	Unreliable	3.0	Unreliable	3.3
	"Stafford County, VA"	"51179"	"2012"	"2012"	18	134352	Unreliable	3.2	Unreliable	3.4
	"Stafford County, VA"	"51179"	"2013"	"2013"	10	136788	Unreliable	2.3	Unreliable	2.7
	"Stafford County, VA"	"51179"	"2015"	"2015"	14	142003	Unreliable	2.6	Unreliable	3.0
	"Stafford County, VA"	"51179"	"2016"	"2016"	10	144361	Unreliable	2.2	Unreliable	2.1
	"Tazewell County, VA"	"51185"	"2009"	"2009"	11	45069	Unreliable	7.4	Unreliable	7.4
	"Tazewell County, VA"	"51185"	"2010"	"2010"	15	45078	Unreliable	8.6	Unreliable	9.2
	"Tazewell County, VA"	"51185"	"2012"	"2012"	11	44268	Unreliable	7.5	Unreliable	6.9
	"Warren County, VA"	"51187"	"2016"	"2016"	10	39155	Unreliable	8.1	Unreliable	7.3
	"Washington County, VA"	"51191"	"2010"	"2010"	10	54876	Unreliable	5.8	Unreliable	6.3
	"Wise County, VA"	"51195"	"2011"	"2011"	10	41565	Unreliable	7.6	Unreliable	7.4
	"Wythe County, VA"	"51197"	"2015"	"2015"	13	29119	Unreliable	12.4	Unreliable	13.5
	"York County, VA"	"51199"	"2011"	"2011"	11	66134	Unreliable	5.0	Unreliable	5.0
	"Alexandria city, VA"	"51510"	"2016"	"2016"	10	155810	Unreliable	2.0	Unreliable	1.9
	"Chesapeake city, VA"	"51550"	"2009"	"2009"	19	220176	Unreliable	2.0	Unreliable	2.0
	"Chesapeake city, VA"	"51550"	"2010"	"2010"	14	222209	Unreliable	1.7	Unreliable	1.8
	"Chesapeake city, VA"	"51550"	"2011"	"2011"	24	225050	10.7	2.2	10.5	2.2
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	17	228417	Unreliable	1.8	Unreliable	1.7
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	19	230571	Unreliable	1.9	Unreliable	1.9
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	19	233371	Unreliable	1.9	Unreliable	1.7
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	18	235429	Unreliable	1.8	Unreliable	1.8
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	13	237940	Unreliable	1.5	Unreliable	1.6
	"Hampton city, VA"	"51650"	"2010"	"2010"	10	137436	Unreliable	2.3	Unreliable	2.2
	"Hampton city, VA"	"51650"	"2011"	"2011"	12	136401	Unreliable	2.5	Unreliable	2.1
	"Hampton city, VA"	"51650"	"2012"	"2012"	11	136836	Unreliable	2.4	Unreliable	2.4
	"Hampton city, VA"	"51650"	"2013"	"2013"	12	136699	Unreliable	2.5	Unreliable	2.2
	"Hampton city, VA"	"51650"	"2014"	"2014"	15	136879	Unreliable	2.8	Unreliable	2.6
	"Hampton city, VA"	"51650"	"2015"	"2015"	12	136454	Unreliable	2.5	Unreliable	2.6
	"Hampton city, VA"	"51650"	"2016"	"2016"	10	135410	Unreliable	2.3	Unreliable	2.5
	"Lynchburg city, VA"	"51680"	"2012"	"2012"	13	77113	Unreliable	4.7	Unreliable	4.8
	"Newport News city, VA"	"51700"	"2009"	"2009"	13	181000	Unreliable	2.0	Unreliable	2.0
	"Newport News city, VA"	"51700"	"2010"	"2010"	13	180719	Unreliable	2.0	Unreliable	2.0
	"Newport News city, VA"	"51700"	"2011"	"2011"	21	179611	11.7	2.6	11.6	2.6
	"Newport News city, VA"	"51700"	"2012"	"2012"	14	180726	Unreliable	2.1	Unreliable	2.0
	"Newport News city, VA"	"51700"	"2013"	"2013"	15	182020	Unreliable	2.1	Unreliable	2.1
	"Newport News city, VA"	"51700"	"2014"	"2014"	13	182965	Unreliable	2.0	Unreliable	1.9
	"Newport News city, VA"	"51700"	"2015"	"2015"	12	182385	Unreliable	1.9	Unreliable	1.9
	"Newport News city, VA"	"51700"	"2016"	"2016"	18	181825	Unreliable	2.3	Unreliable	2.5
	"Norfolk city, VA"	"51710"	"2009"	"2009"	16	241725	Unreliable	1.7	Unreliable	1.8
	"Norfolk city, VA"	"51710"	"2010"	"2010"	10	242803	Unreliable	1.3	Unreliable	1.3
	"Norfolk city, VA"	"51710"	"2011"	"2011"	13	242628	Unreliable	1.5	Unreliable	1.7
	"Norfolk city, VA"	"51710"	"2012"	"2012"	14	245782	Unreliable	1.5	Unreliable	1.7
	"Norfolk city, VA"	"51710"	"2013"	"2013"	29	246139	11.8	2.2	11.9	2.3
	"Norfolk city, VA"	"51710"	"2014"	"2014"	23	245428	9.4	2.0	9.5	2.1
	"Norfolk city, VA"	"51710"	"2015"	"2015"	19	246393	Unreliable	1.8	Unreliable	1.8
	"Norfolk city, VA"	"51710"	"2016"	"2016"	22	245115	9.0	1.9	9.7	2.1
	"Portsmouth city, VA"	"51740"	"2009"	"2009"	11	95384	Unreliable	3.5	Unreliable	3.4
	"Portsmouth city, VA"	"51740"	"2011"	"2011"	14	95684	Unreliable	3.9	Unreliable	3.7
	"Portsmouth city, VA"	"51740"	"2015"	"2015"	13	96201	Unreliable	3.7	Unreliable	3.9
	"Portsmouth city, VA"	"51740"	"2016"	"2016"	10	95252	Unreliable	3.3	Unreliable	3.7
	"Richmond city, VA"	"51760"	"2009"	"2009"	23	203678	11.3	2.4	10.6	2.3
	"Richmond city, VA"	"51760"	"2010"	"2010"	16	204214	Unreliable	2.0	Unreliable	2.1
	"Richmond city, VA"	"51760"	"2011"	"2011"	21	205533	10.2	2.2	10.1	2.3
	"Richmond city, VA"	"51760"	"2012"	"2012"	17	210309	Unreliable	2.0	Unreliable	1.7
	"Richmond city, VA"	"51760"	"2013"	"2013"	17	214114	Unreliable	1.9	Unreliable	2.1
	"Richmond city, VA"	"51760"	"2015"	"2015"	16	220289	Unreliable	1.8	Unreliable	1.8
	"Richmond city, VA"	"51760"	"2016"	"2016"	17	223170	Unreliable	1.8	Unreliable	1.8
	"Roanoke city, VA"	"51770"	"2011"	"2011"	10	96714	Unreliable	3.3	Unreliable	3.2
	"Roanoke city, VA"	"51770"	"2012"	"2012"	10	97469	Unreliable	3.2	Unreliable	3.4
	"Roanoke city, VA"	"51770"	"2016"	"2016"	11	99660	Unreliable	3.3	Unreliable	3.7
	"Suffolk city, VA"	"51800"	"2009"	"2009"	10	83648	Unreliable	3.8	Unreliable	3.9
	"Suffolk city, VA"	"51800"	"2010"	"2010"	14	84585	Unreliable	4.4	Unreliable	4.2
	"Suffolk city, VA"	"51800"	"2011"	"2011"	12	84930	Unreliable	4.1	Unreliable	4.2
	"Suffolk city, VA"	"51800"	"2013"	"2013"	14	85728	Unreliable	4.4	Unreliable	4.1
	"Suffolk city, VA"	"51800"	"2014"	"2014"	11	86806	Unreliable	3.8	Unreliable	4.0
	"Virginia Beach city, VA"	"51810"	"2009"	"2009"	43	435004	9.9	1.5	9.9	1.5
	"Virginia Beach city, VA"	"51810"	"2010"	"2010"	27	437994	6.2	1.2	5.9	1.1
	"Virginia Beach city, VA"	"51810"	"2011"	"2011"	32	442707	7.2	1.3	7.3	1.3
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	20	447021	4.5	1.0	4.5	1.0
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	36	448479	8.0	1.3	7.8	1.3
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	40	450980	8.9	1.4	8.3	1.3
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	28	452745	6.2	1.2	6.0	1.1
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	28	452602	6.2	1.2	6.1	1.2
	"Benton County, WA"	"53005"	"2009"	"2009"	15	171122	Unreliable	2.3	Unreliable	2.4
	"Benton County, WA"	"53005"	"2010"	"2010"	14	175177	Unreliable	2.1	Unreliable	2.3
	"Benton County, WA"	"53005"	"2011"	"2011"	16	180678	Unreliable	2.2	Unreliable	2.2
	"Benton County, WA"	"53005"	"2012"	"2012"	13	182398	Unreliable	2.0	Unreliable	2.0
	"Benton County, WA"	"53005"	"2013"	"2013"	17	184486	Unreliable	2.2	Unreliable	2.4
	"Benton County, WA"	"53005"	"2014"	"2014"	19	186486	Unreliable	2.3	Unreliable	2.3
	"Benton County, WA"	"53005"	"2015"	"2015"	21	190309	11.0	2.4	11.2	2.5
	"Benton County, WA"	"53005"	"2016"	"2016"	25	193686	12.9	2.6	13.6	2.8
	"Chelan County, WA"	"53007"	"2009"	"2009"	10	71679	Unreliable	4.4	Unreliable	4.1
	"Chelan County, WA"	"53007"	"2011"	"2011"	10	73477	Unreliable	4.3	Unreliable	3.9
	"Chelan County, WA"	"53007"	"2012"	"2012"	12	73687	Unreliable	4.7	Unreliable	5.0
	"Chelan County, WA"	"53007"	"2014"	"2014"	11	74588	Unreliable	4.4	Unreliable	5.0
	"Chelan County, WA"	"53007"	"2015"	"2015"	10	75644	Unreliable	4.2	Unreliable	3.8
	"Clallam County, WA"	"53009"	"2009"	"2009"	13	71077	Unreliable	5.1	Unreliable	5.9
	"Clallam County, WA"	"53009"	"2010"	"2010"	13	71404	Unreliable	5.0	Unreliable	4.4
	"Clallam County, WA"	"53009"	"2014"	"2014"	10	72715	Unreliable	4.3	Unreliable	3.8
	"Clallam County, WA"	"53009"	"2015"	"2015"	10	73486	Unreliable	4.3	Unreliable	5.0
	"Clallam County, WA"	"53009"	"2016"	"2016"	12	74570	Unreliable	4.6	Unreliable	5.2
	"Clark County, WA"	"53011"	"2009"	"2009"	40	421236	9.5	1.5	9.7	1.5
	"Clark County, WA"	"53011"	"2010"	"2010"	34	425363	8.0	1.4	8.3	1.4
	"Clark County, WA"	"53011"	"2011"	"2011"	39	433418	9.0	1.4	8.8	1.4
	"Clark County, WA"	"53011"	"2012"	"2012"	46	438287	10.5	1.5	10.5	1.6
	"Clark County, WA"	"53011"	"2013"	"2013"	31	443817	7.0	1.3	6.9	1.3
	"Clark County, WA"	"53011"	"2014"	"2014"	56	451008	12.4	1.7	12.6	1.7
	"Clark County, WA"	"53011"	"2015"	"2015"	35	459495	7.6	1.3	7.6	1.3
	"Clark County, WA"	"53011"	"2016"	"2016"	39	467018	8.4	1.3	8.4	1.4
	"Cowlitz County, WA"	"53015"	"2009"	"2009"	12	102126	Unreliable	3.4	Unreliable	3.5
	"Cowlitz County, WA"	"53015"	"2010"	"2010"	12	102410	Unreliable	3.4	Unreliable	3.5
	"Cowlitz County, WA"	"53015"	"2012"	"2012"	10	101996	Unreliable	3.1	Unreliable	3.1
	"Cowlitz County, WA"	"53015"	"2013"	"2013"	20	101860	19.6	4.4	20.0	4.6
	"Cowlitz County, WA"	"53015"	"2014"	"2014"	12	102133	Unreliable	3.4	Unreliable	3.5
	"Franklin County, WA"	"53021"	"2009"	"2009"	10	74478	Unreliable	4.2	Unreliable	5.7
	"Grant County, WA"	"53025"	"2009"	"2009"	23	87340	26.3	5.5	27.5	5.8
	"Grant County, WA"	"53025"	"2010"	"2010"	17	89120	Unreliable	4.6	Unreliable	4.7
	"Grant County, WA"	"53025"	"2011"	"2011"	15	91265	Unreliable	4.2	Unreliable	4.1
	"Grant County, WA"	"53025"	"2012"	"2012"	11	91723	Unreliable	3.6	Unreliable	4.0
	"Grant County, WA"	"53025"	"2013"	"2013"	20	91878	21.8	4.9	23.5	5.3
	"Grant County, WA"	"53025"	"2014"	"2014"	19	93147	Unreliable	4.7	Unreliable	4.7
	"Grant County, WA"	"53025"	"2015"	"2015"	14	93259	Unreliable	4.0	Unreliable	3.9
	"Grant County, WA"	"53025"	"2016"	"2016"	18	93546	Unreliable	4.5	Unreliable	4.7
	"Grays Harbor County, WA"	"53027"	"2009"	"2009"	10	72468	Unreliable	4.4	Unreliable	4.6
	"Grays Harbor County, WA"	"53027"	"2010"	"2010"	11	72797	Unreliable	4.6	Unreliable	4.9
	"Grays Harbor County, WA"	"53027"	"2012"	"2012"	12	71692	Unreliable	4.8	Unreliable	5.5
	"Grays Harbor County, WA"	"53027"	"2013"	"2013"	13	71078	Unreliable	5.1	Unreliable	5.9
	"Island County, WA"	"53029"	"2010"	"2010"	10	78506	Unreliable	4.0	Unreliable	4.4
	"Island County, WA"	"53029"	"2011"	"2011"	10	78971	Unreliable	4.0	Unreliable	4.0
	"Island County, WA"	"53029"	"2013"	"2013"	10	78801	Unreliable	4.0	Unreliable	4.3
